"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"5158",157,"Tyrod Taylor","$6,919,573  ","Quarterback","T.Taylor",2016,"BUF","00-0028118",0,0,0,0,0,0,2,-6,15,0,0,0,0,0,437,270,6,17,1,1,3023,0,0,0,0,0,0,0,0,0,3,0,0,0,95,1,1,267,78,6,580,0,0,4,3,0,0,0,0,0,0,NA
"5159",158,"Michael Brockers","$6,896,000  ","Defensive Tackle","M.Brockers",2016,"LAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5160",159,"Eric Fisher","$6,854,636  ","Left Tackle","E.Fisher",2016,"KC","00-0030584",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"5161",160,"Jabaal Sheard","$6,812,500  ","Outside Linebacker","J.Sheard",2016,"NE","00-0027975",13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,NA
"5162",161,"Derek Wolfe","$6,800,000  ","Defensive End","D.Wolfe",2016,"DEN","00-0029586",13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,0,0,0,0,NA
"5163",162,"Tyron Smith","$6,800,000  ","Left Tackle","T.Smith",2016,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5164",163,"Alterraun Verner","$6,750,000  ","Cornerback","A.Verner",2016,"TB","00-0027705",1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,NA
"5165",164,"Luke Joeckel","$6,745,963  ","Guard","L.Joeckel",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5166",165,"Alex Boone","$6,700,000  ","Guard","A.Boone",2016,"MIN","00-0026762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"5167",166,"Rob Gronkowski","$6,618,750  ","Tight End","R.Gronkowski",2016,"NE","00-0027656",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,202,93,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5168",167,"Damon Harrison","$6,600,000  ","Defensive Tackle","D.Harrison",2016,"NYG","00-0029040",31,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,56,0,0,0,0,0,0,0,0,NA
"5169",168,"Marvin Jones","$6,600,000  ","Wide Receiver","M.Jones",2016,"DET","00-0029293",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,55,0,413,81,930,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
"5170",169,"Cliff Avril","$6,500,000  ","Defensive End","C.Avril",2016,"SEA","00-0026232",19,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,19,0,0,0,0,0,0,0,0,NA
"5171",170,"Mario Williams","$6,500,000  ","Defensive End","M.Williams",2016,"MIA","00-0023750",4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,NA
"5172",171,"Jermey Parnell","$6,500,000  ","Right Tackle","J.Parnell",2016,"JAX","00-0026839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"5173",172,"Fletcher Cox","$6,499,000  ","Defensive Tackle","F.Cox",2016,"PHI","00-0029653",17,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,27,0,1,0,0,0,0,0,0,NA
"5174",173,"Tyson Jackson","$6,350,000  ","Defensive End","T.Jackson",2016,"ATL","00-0026980",9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA
"5175",174,"Danny Trevathan","$6,350,000  ","Inside Linebacker","D.Trevathan",2016,"CHI","00-0029577",17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,NA
"5176",175,"Linval Joseph","$6,350,000  ","Defensive Tackle","L.Joseph",2016,"MIN","00-0027885",40,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,NA
"5177",176,"Derrick Morgan","$6,312,500  ","Outside Linebacker","D.Morgan",2016,"TEN","00-0027868",9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,NA
"5178",177,"Delanie Walker","$6,267,708  ","Tight End","D.Walker",2016,"TEN","00-0024389",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,65,1,386,93,800,2,0,0,11,0,0,11,0,0,1,1,0,0,0,0,0,0,NA
"5179",178,"K.J. Wright","$6,250,000  ","Outside Linebacker","K.Wright",2016,"SEA","00-0028037",54,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,0,1,0,0,0,0,0,0,NA
"5180",179,"Kyle Williams","$6,250,000  ","Defensive Tackle","K.Williams",2016,"BUF","00-0024348",22,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,42,0,0,0,0,0,0,0,0,NA
"5181",180,"Jeff Allen","$6,250,000  ","Guard","J.Allen",2016,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5182",181,"Cordy Glenn","$6,200,000  ","Left Tackle","C.Glenn",2016,"BUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5183",182,"Sean Lee","$6,200,000  ","Outside Linebacker","S.Lee",2016,"DAL","00-0027663",53,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,1,0,0,0,0,0,0,NA
"5184",183,"Emmanuel Sanders","$6,187,500  ","Wide Receiver","E.Sanders",2016,"DEN","00-0027685",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,79,1,379,84,1032,1,0,0,4,0,0,4,0,0,1,1,0,0,0,0,0,0,NA
"5185",184,"T.J. Lang","$6,181,250  ","Guard","T.Lang",2016,"GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5186",185,"Marcus Cannon","$6,154,168  ","Right Tackle","M.Cannon",2016,"NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5187",186,"Dontari Poe","$6,146,000  ","Defensive Tackle","D.Poe",2016,"KC","00-0029688",9,0,0,0,0,1,0,0,14,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1.5,17,0,0,0,0,0,0,0,0,NA
"5188",187,"Da'Norris Searcy","$6,125,000  ","Strong Safety","D.Searcy",2016,"TEN","00-0028038",5,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,NA
"5189",188,"Michael Johnson","$6,125,000  ","Defensive End","M.Johnson",2016,"CIN","00-0027044",13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,32,0,0,0,0,0,0,0,0,NA
"5190",189,"Kam Chancellor","$6,100,000  ","Strong Safety","K.Chancellor",2016,"SEA","00-0027733",34,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,NA
"5191",190,"Aaron Williams","$6,100,000  ","Strong Safety","A.Williams",2016,"BUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5192",191,"Donald Penn","$6,100,000  ","Left Tackle","D.Penn",2016,"OAK","00-0023894",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5193",192,"Jadeveon Clowney","$6,074,454  ","Outside Linebacker","J.Clowney",2016,"HOU","00-0031364",12,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0,0,NA
"5194",193,"Bobby Wagner","$6,068,750  ","Inside Linebacker","B.Wagner",2016,"SEA","00-0029255",83,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,87,0,1,0,0,0,0,0,0,NA
"5195",194,"Antoine Bethea","$6,025,000  ","Strong Safety","A.Bethea",2016,"SF","00-0024421",15,1,0,0,0,1,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,1,0,0,0,0,0,0,NA
"5196",195,"Charles Clay","$6,000,000  ","Tight End","C.Clay",2016,"BUF","00-0028112",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,57,0,236,77,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5197",196,"DeMarco Murray","$6,000,000  ","Running Back","D.Murray",2016,"TEN","00-0028009",0,0,0,0,0,0,1,0,16,0,0,0,0,0,2,1,0,1,0,0,10,0,0,0,0,0,3,1,0,53,0,191,9,377,293,0,0,342,102,9,1287,0,0,2,0,0,0,0,0,0,0,NA
"5198",197,"C.J. Anderson","$6,000,000  ","Running Back","C.Anderson",2016,"DEN","00-0029854",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,63,25,128,110,0,0,106,13,4,437,0,0,0,0,0,0,0,0,0,0,NA
"5199",198,"Reggie Nelson","$6,000,000  ","Free Safety","R.Nelson",2016,"OAK","00-0025408",15,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,2,0,0,0,0,0,0,NA
"5200",199,"Luke Kuechly","$6,000,000  ","Inside Linebacker","L.Kuechly",2016,"CAR","00-0029248",31,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,0,0,0,0,0,0,0,0,NA
"5201",200,"Michael Oher","$6,000,000  ","Right Tackle","M.Oher",2016,"CAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5202",201,"Davon House","$6,000,000  ","Cornerback","D.House",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5203",202,"Mark Barron","$6,000,000  ","Inside Linebacker","M.Barron",2016,"LAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5204",203,"Morgan Burnett","$5,956,250  ","Strong Safety","M.Burnett",2016,"GB","00-0027676",23,2,0,0,0,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,0,1,0,0,0,0,0,0,NA
"5205",204,"Carlos Dunlap","$5,950,000  ","Defensive End","C.Dunlap",2016,"CIN","00-0027662",19,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,0,0,0,0,0,0,0,0,NA
"5206",205,"Ezekiel Ansah","$5,916,439  ","Defensive End","E.Ansah",2016,"DET","00-0030059",13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,NA
"5207",206,"Austin Howard","$5,900,000  ","Right Tackle","A.Howard",2016,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5208",207,"Jason Witten","$5,862,000  ","Tight End","J.Witten",2016,"DAL","00-0022127",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,69,0,263,41,673,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"5209",208,"Bobby Massie","$5,818,750  ","Right Tackle","B.Massie",2016,"CHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5210",209,"Cameron Jordan","$5,812,000  ","Defensive End","C.Jordan",2016,"NO","00-0027962",18,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,40,0,0,0,0,0,0,0,0,NA
"5211",210,"Greg Robinson","$5,804,754  ","Left Tackle","G.Robinson",2016,"LAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5212",211,"Whitney Mercilus","$5,784,375  ","Outside Linebacker","W.Mercilus",2016,"HOU","00-0029643",16,0,0,0,0,1,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,35,0,4,0,0,0,0,0,0,NA
"5213",212,"Jameis Winston","$5,761,654  ","Quarterback","J.Winston",2016,"TB","00-0031503",0,0,0,0,0,0,6,-21,16,0,0,0,0,0,568,345,18,28,5,3,4090,0,0,0,0,0,0,0,0,0,3,0,0,0,52,1,0,121,7,1,168,0,0,10,3,0,0,0,0,0,0,NA
"5214",213,"T.J. Ward","$5,750,000  ","Strong Safety","T.Ward",2016,"DEN","00-0027653",19,1,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,2,0,0,0,0,0,0,NA
"5215",214,"Malcolm Jenkins","$5,666,668  ","Free Safety","M.Jenkins",2016,"PHI","00-0026990",25,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,1,0,0,0,0,0,0,NA
"5216",215,"Rodger Saffold","$5,656,250  ","Guard","R.Saffold",2016,"LAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5217",216,"Blake Bortles","$5,633,130  ","Quarterback","B.Bortles",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5218",217,"Breno Giacomini","$5,625,000  ","Right Tackle","B.Giacomini",2016,"NYJ","00-0026290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"5219",218,"Marcus Gilchrist","$5,625,000  ","Strong Safety","M.Gilchrist",2016,"NYJ","00-0027988",15,2,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,NA
"5220",219,"Prince Amukamara","$5,593,750  ","Cornerback","P.Amukamara",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5221",220,"Marcus Mariota","$5,503,176  ","Quarterback","M.Mariota",2016,"TEN","00-0032268",0,0,0,0,0,0,5,-22,15,0,0,0,0,0,451,276,9,26,4,0,3426,0,0,0,0,0,0,0,0,0,2,0,0,0,59,0,0,193,19,2,357,0,0,9,2,0,0,0,0,0,0,NA
"5222",221,"Chris Hogan","$5,500,000  ","Wide Receiver","C.Hogan",2016,"NE","00-0028237",0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,38,0,403,183,680,3,0,0,8,0,0,9,0,0,1,0,0,0,0,0,0,0,NA
"5223",222,"Vince Wilfork","$5,500,000  ","Defensive Tackle","V.Wilfork",2016,"HOU","00-0022712",12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,NA
"5224",223,"Lamar Miller","$5,500,000  ","Running Back","L.Miller",2016,"HOU","00-0029615",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,2,117,10,188,268,0,0,245,6,5,1073,0,0,2,2,0,0,0,0,0,0,NA
"5225",224,"Derek Newton","$5,500,000  ","Right Tackle","D.Newton",2016,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5226",225,"Ryan Clady","$5,500,000  ","Left Tackle","R.Clady",2016,"NYJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227",226,"Antonio Gates","$5,500,000  ","Tight End","A.Gates",2016,"LAC","00-0021547",0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,53,0,195,40,548,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"5228",227,"Bryan Bulaga","$5,462,500  ","Right Tackle","B.Bulaga",2016,"GB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229",228,"Sammy Watkins","$5,436,983  ","Wide Receiver","S.Watkins",2016,"BUF","00-0031325",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,0,203,46,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"5230",229,"Josh Sitton","$5,416,666  ","Guard","J.Sitton",2016,"CHI","00-0026275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"5231",230,"Andy Levitre","$5,375,000  ","Guard","A.Levitre",2016,"ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5232",231,"Kelvin Beachum","$5,375,000  ","Left Tackle","K.Beachum",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233",232,"Dante Fowler Jr.","$5,338,694  ","Defensive End","D.Fowler",2016,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234",233,"Jamaal Charles","$5,312,500  ","Running Back","J.Charles",2016,"KC","00-0026213",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,14,12,0,0,23,4,1,40,0,0,0,0,0,0,0,0,0,0,NA
"5235",234,"David DeCastro","$5,270,000  ","Guard","D.DeCastro",2016,"PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5236",235,"Buster Skrine","$5,254,000  ","Cornerback","B.Skrine",2016,"NYJ","00-0028075",8,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,1,0,0,0,0,0,0,0,NA
