"","Rank","Player","Pay","Year"
"4105",104,"
			Clay Matthews
			Outside Linebacker
		","$8,612,789  ","2015"
"4106",105,"
			Derrick Morgan
			Outside Linebacker
		","$8,520,835  ","2015"
"4107",106,"
			Haloti Ngata
			Defensive Tackle
		","$8,500,000  ","2015"
"4108",107,"
			Joe Haden
			Cornerback
		","$8,500,000  ","2015"
"4109",108,"
			Brent Grimes
			Cornerback
		","$8,500,000  ","2015"
"4110",109,"
			Brian Orakpo
			Outside Linebacker
		","$8,250,275  ","2015"
"4111",110,"
			Lardarius Webb
			Cornerback
		","$8,250,000  ","2015"
"4112",111,"
			Matt Forte
			Running Back
		","$8,207,521  ","2015"
"4113",112,"
			Jairus Byrd
			Free Safety
		","$8,118,854  ","2015"
"4114",113,"
			Trae Waynes
			Cornerback
		","$8,109,086  ","2015"
"4115",114,"
			Stephen Gostkowski
			Kicker
		","$8,100,000  ","2015"
"4116",115,"
			Jason Peters
			Left Tackle
		","$8,064,598  ","2015"
"4117",116,"
			Blake Bortles
			Quarterback
		","$8,029,691  ","2015"
"4118",117,"
			Jimmy Graham
			Tight End
		","$8,011,031  ","2015"
"4119",118,"
			Dan Williams
			Defensive Tackle
		","$8,010,908  ","2015"
"4120",119,"
			Stephen Paea
			Defensive Tackle
		","$8,007,249  ","2015"
"4121",120,"
			DeSean Jackson
			Wide Receiver
		","$8,005,251  ","2015"
"4122",121,"
			Jermey Parnell
			Right Tackle
		","$8,000,000  ","2015"
"4123",122,"
			Johnathan Joseph
			Cornerback
		","$8,000,000  ","2015"
"4124",123,"
			Alex Mack
			Center
		","$8,000,000  ","2015"
"4125",124,"
			Brandon Carr
			Cornerback
		","$8,000,000  ","2015"
"4126",125,"
			Trent Cole
			Outside Linebacker
		","$7,953,125  ","2015"
"4127",126,"
			Chris Culliver
			Cornerback
		","$7,833,948  ","2015"
"4128",127,"
			Leon Hall
			Cornerback
		","$7,800,000  ","2015"
"4129",128,"
			D'Brickashaw Ferguson
			Left Tackle
		","$7,719,221  ","2015"
"4130",129,"
			David Harris
			Inside Linebacker
		","$7,527,608  ","2015"
"4131",130,"
			Lawrence Timmons
			Inside Linebacker
		","$7,519,288  ","2015"
"4132",131,"
			Cliff Avril
			Defensive End
		","$7,516,497  ","2015"
"4133",132,"
			Eric Weddle
			Free Safety
		","$7,513,039  ","2015"
"4134",133,"
			Pierre Garcon
			Wide Receiver
		","$7,510,524  ","2015"
"4135",134,"
			Andre Johnson
			Wide Receiver
		","$7,500,000  ","2015"
"4136",135,"
			Derek Newton
			Right Tackle
		","$7,500,000  ","2015"
"4137",136,"
			Tramon Williams
			Cornerback
		","$7,481,250  ","2015"
"4138",137,"
			Nick Mangold
			Center
		","$7,417,030  ","2015"
"4139",138,"
			Jason Pierre-Paul
			Defensive End
		","$7,358,245  ","2015"
"4140",139,"
			Jared Veldheer
			Right Tackle
		","$7,270,813  ","2015"
"4141",140,"
			Rodger Saffold
			Guard
		","$7,255,175  ","2015"
"4142",141,"
			Danny Shelton
			Defensive Tackle
		","$7,206,758  ","2015"
"4143",142,"
			Andy Dalton
			Quarterback
		","$7,200,000  ","2015"
"4144",143,"
			Andrew Whitworth
			Left Tackle
		","$7,200,000  ","2015"
"4145",144,"
			Rey Maualuga
			Inside Linebacker
		","$7,184,375  ","2015"
"4146",145,"
			Jahri Evans
			Guard
		","$7,114,474  ","2015"
"4147",146,"
			Clint Boling
			Guard
		","$7,100,000  ","2015"
"4148",147,"
			Andy Levitre
			Guard
		","$7,056,277  ","2015"
"4149",148,"
			Da'Norris Searcy
			Strong Safety
		","$7,039,559  ","2015"
"4150",149,"
			Antonio Cromartie
			Cornerback
		","$7,027,926  ","2015"
"4151",150,"
			Logan Mankins
			Guard
		","$7,020,996  ","2015"
"4152",151,"
			Jared Cook
			Tight End
		","$7,014,235  ","2015"
"4153",152,"
			Andrus Peat
			Guard
		","$7,008,250  ","2015"
"4154",153,"
			Nate Allen
			Free Safety
		","$7,004,713  ","2015"
"4155",154,"
			Duane Brown
			Left Tackle
		","$7,000,000  ","2015"
"4156",155,"
			Paul Kruger
			Outside Linebacker
		","$7,000,000  ","2015"
"4157",156,"
			Everson Griffen
			Defensive End
		","$7,000,000  ","2015"
"4158",157,"
			John Sullivan
			Center
		","$7,000,000  ","2015"
"4159",158,"
			DeMarcus Ware
			Outside Linebacker
		","$7,000,000  ","2015"
"4160",159,"
			Muhammad Wilkerson
			Defensive End
		","$6,997,604  ","2015"
"4161",160,"
			Brooks Reed
			Defensive End
		","$6,916,189  ","2015"
"4162",161,"
			Prince Amukamara
			Cornerback
		","$6,913,549  ","2015"
"4163",162,"
			Jarius Wright
			Wide Receiver
		","$6,842,000  ","2015"
"4164",163,"
			Jason McCourty
			Cornerback
		","$6,803,817  ","2015"
"4165",164,"
			Reshad Jones
			Strong Safety
		","$6,760,000  ","2015"
"4166",165,"
			DeVante Parker
			Wide Receiver
		","$6,605,213  ","2015"
"4167",166,"
			Ben Grubbs
			Guard
		","$6,600,000  ","2015"
"4168",167,"
			Jordan Cameron
			Tight End
		","$6,562,500  ","2015"
"4169",168,"
			Buster Skrine
			Cornerback
		","$6,558,413  ","2015"
"4170",169,"
			Curtis Lofton
			Inside Linebacker
		","$6,513,678  ","2015"
"4171",170,"
			Davon House
			Cornerback
		","$6,500,000  ","2015"
"4172",171,"
			Melvin Gordon
			Running Back
		","$6,469,722  ","2015"
"4173",172,"
			Connor Barwin
			Outside Linebacker
		","$6,425,075  ","2015"
"4174",173,"
			Michael Griffin
			Free Safety
		","$6,318,973  ","2015"
"4175",174,"
			Dwayne Bowe
			Wide Receiver
		","$6,250,000  ","2015"
"4176",175,"
			Victor Cruz
			Wide Receiver
		","$6,225,000  ","2015"
"4177",176,"
			Whitney Mercilus
			Outside Linebacker
		","$6,181,012  ","2015"
"4178",177,"
			Julian Edelman
			Wide Receiver
		","$6,171,875  ","2015"
"4179",178,"
			Arian Foster
			Running Back
		","$6,125,000  ","2015"
"4180",179,"
			T.J. Ward
			Strong Safety
		","$6,117,646  ","2015"
"4181",180,"
			Kevin Johnson
			Cornerback
		","$6,076,223  ","2015"
"4182",181,"
			Josh Sitton
			Guard
		","$6,074,224  ","2015"
"4183",182,"
			Nick Foles
			Quarterback
		","$6,069,952  ","2015"
"4184",183,"
			Malcolm Smith
			Outside Linebacker
		","$6,037,979  ","2015"
"4185",184,"
			Michael Bennett
			Defensive End
		","$6,016,742  ","2015"
"4186",185,"
			Anquan Boldin
			Wide Receiver
		","$6,015,679  ","2015"
"4187",186,"
			Jamaal Charles
			Running Back
		","$6,012,500  ","2015"
"4188",187,"
			Lamarr Houston
			Outside Linebacker
		","$6,007,167  ","2015"
"4189",188,"
			Doug Free
			Right Tackle
		","$6,000,000  ","2015"
"4190",189,"
			Arthur Jones
			Defensive Tackle
		","$6,000,000  ","2015"
"4191",190,"
			Geno Atkins
			Defensive Tackle
		","$6,000,000  ","2015"
"4192",191,"
			Desmond Bryant
			Defensive End
		","$6,000,000  ","2015"
"4193",192,"
			Percy Harvin
			Wide Receiver
		","$6,000,000  ","2015"
"4194",193,"
			Tamba Hali
			Outside Linebacker
		","$6,000,000  ","2015"
"4195",194,"
			Ron Parker
			Free Safety
		","$6,000,000  ","2015"
"4196",195,"
			Michael Johnson
			Defensive End
		","$5,975,000  ","2015"
"4197",196,"
			Aaron Williams
			Strong Safety
		","$5,975,000  ","2015"
"4198",197,"
			Aqib Talib
			Cornerback
		","$5,968,750  ","2015"
"4199",198,"
			Lavonte David
			Outside Linebacker
		","$5,889,443  ","2015"
"4200",199,"
			Arik Armstead
			Defensive End
		","$5,888,257  ","2015"
"4201",200,"
			Sam Shields
			Cornerback
		","$5,887,511  ","2015"
"4202",201,"
			Jermon Bushrod
			Guard
		","$5,853,866  ","2015"
"4203",202,"
			Jabaal Sheard
			Outside Linebacker
		","$5,812,500  ","2015"
"4204",203,"
			C.J. Spiller
			Running Back
		","$5,763,471  ","2015"
"4205",204,"
			Marcus Peters
			Cornerback
		","$5,665,296  ","2015"
"4206",205,"
			Cortez Allen
			Cornerback
		","$5,631,730  ","2015"
"4207",206,"
			Lance Kendricks
			Tight End
		","$5,619,639  ","2015"
"4208",207,"
			Ryan Kalil
			Center
		","$5,616,000  ","2015"
"4209",208,"
			Nelson Agholor
			Wide Receiver
		","$5,582,836  ","2015"
"4210",209,"
			Cameron Erving
			Guard
		","$5,552,502  ","2015"
"4211",210,"
			William Beatty
			Left Tackle
		","$5,550,000  ","2015"
"4212",211,"
			Earl Thomas
			Free Safety
		","$5,522,386  ","2015"
"4213",212,"
			Brandon Mebane
			Defensive Tackle
		","$5,514,996  ","2015"
"4214",213,"
			Eddie Royal
			Wide Receiver
		","$5,509,619  ","2015"
"4215",214,"
			Marcus Gilbert
			Right Tackle
		","$5,507,251  ","2015"
"4216",215,"
			Greg Toler
			Cornerback
		","$5,500,000  ","2015"
"4217",216,"
			D'Qwell Jackson
			Inside Linebacker
		","$5,500,000  ","2015"
"4218",217,"
			Maurkice Pouncey
			Center
		","$5,500,000  ","2015"
"4219",218,"
			Eugene Monroe
			Left Tackle
		","$5,500,000  ","2015"
"4220",219,"
			Cedric Ogbuehi
			Left Tackle
		","$5,477,310  ","2015"
"4221",220,"
			Bud Dupree
			Outside Linebacker
		","$5,464,411  ","2015"
"4222",221,"
			Eric Berry
			Free Safety
		","$5,455,000  ","2015"
"4223",222,"
			Donald Penn
			Left Tackle
		","$5,428,737  ","2015"
"4224",223,"
			Andre Smith
			Guard
		","$5,362,500  ","2015"
"4225",224,"
			Shane Ray
			Outside Linebacker
		","$5,326,923  ","2015"
"4226",225,"
			Dominique Rodgers-Cromartie
			Cornerback
		","$5,267,704  ","2015"
"4227",226,"
			Josh McCown
			Quarterback
		","$5,250,000  ","2015"
"4228",227,"
			Derrick Johnson
			Inside Linebacker
		","$5,250,000  ","2015"
"4229",228,"
			Ahmad Brooks
			Outside Linebacker
		","$5,229,596  ","2015"
"4230",229,"
			Sen'Derrick Marks
			Defensive Tackle
		","$5,225,000  ","2015"
"4231",230,"
			D.J. Humphries
			Left Tackle
		","$5,176,536  ","2015"
"4232",231,"
			Kyle Rudolph
			Tight End
		","$5,140,625  ","2015"
"4233",232,"
			Shaq Thompson
			Outside Linebacker
		","$5,101,344  ","2015"
"4234",233,"
			Jason Witten
			Tight End
		","$5,100,000  ","2015"
"4235",234,"
			James Carpenter
			Guard
		","$5,094,241  ","2015"
"4236",235,"
			Brian Cushing
			Inside Linebacker
		","$5,093,750  ","2015"
"4237",236,"
			Brian Hoyer
			Quarterback
		","$5,093,750  ","2015"
"4238",237,"
			Marcus Gilchrist
			Strong Safety
		","$5,071,095  ","2015"
"4239",238,"
			Jadeveon Clowney
			Outside Linebacker
		","$5,062,045  ","2015"
"4240",239,"
			Byron Jones
			Cornerback
		","$5,058,212  ","2015"
"4241",240,"
			Dwayne Harris
			Wide Receiver
		","$5,058,107  ","2015"
"4242",241,"
			Brandon Browner
			Cornerback
		","$5,048,601  ","2015"
"4243",242,"
			Perrish Cox
			Cornerback
		","$5,033,542  ","2015"
"4244",243,"
			Eric Decker
			Wide Receiver
		","$5,026,693  ","2015"
"4245",244,"
			Austin Howard
			Right Tackle
		","$5,019,053  ","2015"
"4246",245,"
			Russell Okung
			Left Tackle
		","$5,018,838  ","2015"
"4247",246,"
			Martellus Bennett
			Tight End
		","$5,013,937  ","2015"
"4248",247,"
			Antrel Rolle
			Strong Safety
		","$5,009,220  ","2015"
"4249",248,"
			Zane Beadles
			Guard
		","$5,000,000  ","2015"
"4250",249,"
			Chris Clemons
			Defensive End
		","$5,000,000  ","2015"
"4251",250,"
			Cole Beasley
			Wide Receiver
		","$5,000,000  ","2015"
"4252",251,"
			Kendall Langford
			Defensive End
		","$5,000,000  ","2015"
"4253",252,"
			Vince Wilfork
			Defensive Tackle
		","$5,000,000  ","2015"
"4254",253,"
			Rahim Moore
			Free Safety
		","$5,000,000  ","2015"
"4255",254,"
			Andrew Hawkins
			Wide Receiver
		","$5,000,000  ","2015"
"4256",255,"
			Elvis Dumervil
			Outside Linebacker
		","$5,000,000  ","2015"
"4257",256,"
			Phillip Loadholt
			Right Tackle
		","$5,000,000  ","2015"
"4258",257,"
			Louis Vasquez
			Guard
		","$5,000,000  ","2015"
"4259",258,"
			Sam Koch
			Punter
		","$5,000,000  ","2015"
"4260",259,"
			Breshad Perriman
			Wide Receiver
		","$4,977,962  ","2015"
"4261",260,"
			Justin Tuck
			Defensive End
		","$4,976,463  ","2015"
"4262",261,"
			Paul Posluszny
			Outside Linebacker
		","$4,937,500  ","2015"
"4263",262,"
			Sebastian Vollmer
			Right Tackle
		","$4,937,500  ","2015"
"4264",263,"
			Laken Tomlinson
			Guard
		","$4,913,359  ","2015"
"4265",264,"
			Shane Vereen
			Running Back
		","$4,874,120  ","2015"
"4266",265,"
			Eric Wood
			Center
		","$4,850,000  ","2015"
"4267",266,"
			Emmanuel Sanders
			Wide Receiver
		","$4,850,000  ","2015"
"4268",267,"
			Rob Ninkovich
			Outside Linebacker
		","$4,838,235  ","2015"
"4269",268,"
			Keenan Lewis
			Cornerback
		","$4,802,975  ","2015"
"4270",269,"
			Nick Fairley
			Defensive Tackle
		","$4,762,851  ","2015"
"4271",270,"
			Mark Sanchez
			Quarterback
		","$4,758,332  ","2015"
"4272",271,"
			Sean Smith
			Cornerback
		","$4,750,000  ","2015"
"4273",272,"
			Owen Daniels
			Tight End
		","$4,750,000  ","2015"
"4274",273,"
			Navorro Bowman
			Inside Linebacker
		","$4,718,856  ","2015"
"4275",274,"
			T.J. Lang
			Guard
		","$4,707,260  ","2015"
"4276",275,"
			Brian Robison
			Defensive End
		","$4,650,000  ","2015"
"4277",276,"
			Jurrell Casey
			Defensive Tackle
		","$4,619,775  ","2015"
"4278",277,"
			Phillip Dorsett
			Wide Receiver
		","$4,611,665  ","2015"
"4279",278,"
			Dan Skuta
			Outside Linebacker
		","$4,600,000  ","2015"
"4280",279,"
			Max Unger
			Center
		","$4,546,984  ","2015"
"4281",280,"
			Breno Giacomini
			Right Tackle
		","$4,543,722  ","2015"
"4282",281,"
			Damarious Randall
			Free Safety
		","$4,542,582  ","2015"
"4283",282,"
			Mark Ingram
			Running Back
		","$4,519,906  ","2015"
"4284",283,"
			Antonio Gates
			Tight End
		","$4,518,942  ","2015"
"4285",284,"
			Jonathan Stewart
			Running Back
		","$4,510,506  ","2015"
"4286",285,"
			Frank Gore
			Running Back
		","$4,500,000  ","2015"
"4287",286,"
			Stephen Tulloch
			Inside Linebacker
		","$4,500,000  ","2015"
"4288",287,"
			Jerod Mayo
			Inside Linebacker
		","$4,500,000  ","2015"
"4289",288,"
			Donte Whitner
			Strong Safety
		","$4,500,000  ","2015"
"4290",289,"
			Charles Woodson
			Strong Safety
		","$4,481,369  ","2015"
"4291",290,"
			Gary Barnidge
			Tight End
		","$4,450,000  ","2015"
"4292",291,"
			Stephone Anthony
			Outside Linebacker
		","$4,415,645  ","2015"
"4293",292,"
			Blair Walsh
			Kicker
		","$4,410,000  ","2015"
"4294",293,"
			Vontaze Burfict
			Outside Linebacker
		","$4,400,000  ","2015"
"4295",294,"
			Delanie Walker
			Tight End
		","$4,394,903  ","2015"
"4296",295,"
			Jerraud Powers
			Cornerback
		","$4,375,818  ","2015"
"4297",296,"
			Kenny Britt
			Wide Receiver
		","$4,326,890  ","2015"
"4298",297,"
			Alterraun Verner
			Cornerback
		","$4,272,598  ","2015"
"4299",298,"
			Bruce Carter
			Inside Linebacker
		","$4,266,389  ","2015"
"4300",299,"
			Malcom Brown
			Defensive Tackle
		","$4,231,894  ","2015"
"4301",300,"
			Ryan Mathews
			Running Back
		","$4,211,111  ","2015"
"4302",301,"
			Will Hill
			Strong Safety
		","$4,166,045  ","2015"
"4303",302,"
			Reggie Nelson
			Free Safety
		","$4,150,000  ","2015"
"4304",303,"
			Stevie Johnson
			Wide Receiver
		","$4,139,377  ","2015"
"4305",304,"
			Kam Chancellor
			Strong Safety
		","$4,138,463  ","2015"
"4306",305,"
			Michael Crabtree
			Wide Receiver
		","$4,127,809  ","2015"
"4307",306,"
			Mike Mitchell
			Free Safety
		","$4,070,220  ","2015"
"4308",307,"
			Malcolm Jenkins
			Free Safety
		","$4,039,960  ","2015"
"4309",308,"
			Heath Miller
			Tight End
		","$4,037,256  ","2015"
"4310",309,"
			Dashon Goldson
			Free Safety
		","$4,034,624  ","2015"
"4311",310,"
			J.T. Thomas
			Outside Linebacker
		","$4,033,999  ","2015"
"4312",311,"
			DeMeco Ryans
			Inside Linebacker
		","$4,033,435  ","2015"
"4313",312,"
			Ricky Jean Francois
			Defensive Tackle
		","$4,029,837  ","2015"
"4314",313,"
			Riley Cooper
			Wide Receiver
		","$4,027,083  ","2015"
"4315",314,"
			DeAngelo Hall
			Cornerback
		","$4,011,624  ","2015"
"4316",315,"
			Brett Kern
			Punter
		","$4,010,424  ","2015"
"4317",316,"
			Sammie Lee Hill
			Defensive Tackle
		","$4,007,119  ","2015"
"4318",317,"
			Orlando Scandrick
			Cornerback
		","$4,000,000  ","2015"
"4319",318,"
			Robert Mathis
			Outside Linebacker
		","$4,000,000  ","2015"
"4320",319,"
			Erik Walden
			Outside Linebacker
		","$4,000,000  ","2015"
"4321",320,"
			Glover Quin
			Free Safety
		","$4,000,000  ","2015"
"4322",321,"
			Karlos Dansby
			Inside Linebacker
		","$4,000,000  ","2015"
"4323",322,"
			Corey Peters
			Defensive Tackle
		","$4,000,000  ","2015"
"4324",323,"
			Dennis Pitta
			Tight End
		","$4,000,000  ","2015"
"4325",324,"
			Terrell Suggs
			Outside Linebacker
		","$4,000,000  ","2015"
"4326",325,"
			Linval Joseph
			Defensive Tackle
		","$4,000,000  ","2015"
"4327",326,"
			Captain Munnerlyn
			Cornerback
		","$4,000,000  ","2015"
"4328",327,"
			Earl Mitchell
			Defensive Tackle
		","$4,000,000  ","2015"
"4329",328,"
			Greg Jennings
			Wide Receiver
		","$4,000,000  ","2015"
"4330",329,"
			Terrance Knighton
			Defensive Tackle
		","$3,985,315  ","2015"
"4331",330,"
			Leodis McKelvin
			Cornerback
		","$3,900,000  ","2015"
"4332",331,"
			Chad Greenway
			Outside Linebacker
		","$3,875,000  ","2015"
"4333",332,"
			Koa Misi
			Outside Linebacker
		","$3,860,000  ","2015"
"4334",333,"
			Sean Weatherspoon
			Inside Linebacker
		","$3,859,722  ","2015"
"4335",334,"
			Jah Reid
			Right Tackle
		","$3,845,000  ","2015"
"4336",335,"
			Marques Colston
			Wide Receiver
		","$3,810,458  ","2015"
"4337",336,"
			Chase Daniel
			Quarterback
		","$3,800,000  ","2015"
"4338",337,"
			Harry Douglas
			Wide Receiver
		","$3,798,852  ","2015"
"4339",338,"
			K.J. Wright
			Outside Linebacker
		","$3,784,594  ","2015"
"4340",339,"
			Henry Melton
			Defensive Tackle
		","$3,768,358  ","2015"
"4341",340,"
			Evan Smith
			Center
		","$3,763,774  ","2015"
"4342",341,"
			Roy Miller
			Defensive Tackle
		","$3,750,000  ","2015"
"4343",342,"
			Golden Tate
			Wide Receiver
		","$3,750,000  ","2015"
"4344",343,"
			Justin Bethel
			Cornerback
		","$3,747,268  ","2015"
